# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 290:         6.897       52.273      34.50  TWENTHE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  290,20141001,   19,  148,    0
  290,20141001,   20,  153,    0
  290,20141001,   21,  154,    0
  290,20141001,   22,  154,    0
  290,20141001,   23,  155,    0
  290,20141001,   24,  160,    0
  290,20141002,    1,  160,    0
  290,20141002,    2,  158,    0
  290,20141002,    3,  151,    0
  290,20141002,    4,  149,    0
  290,20141002,    5,  146,    0
  290,20141002,    6,  140,    1
  290,20141002,    7,  156,   23
  290,20141002,    8,  167,   49
  290,20141002,    9,  178,  101
  290,20141002,   10,  192,  141
  290,20141002,   11,  194,  109
  290,20141002,   12,  199,   97
  290,20141002,   13,  203,  117
  290,20141002,   14,  201,   73
  290,20141002,   15,  198,   56
  290,20141002,   16,  193,   47
  290,20141002,   17,  169,   18
  290,20141002,   18,  143,    0
  290,20141002,   19,  131,    0
  290,20141002,   20,  121,    0
  290,20141002,   21,  120,    0
  290,20141002,   22,  116,    0
  290,20141002,   23,  111,    0
  290,20141002,   24,  115,    0
  290,20141003,    1,  102,    0
  290,20141003,    2,  110,    0
  290,20141003,    3,  106,    0
  290,20141003,    4,  107,    0
  290,20141003,    5,  107,    0
  290,20141003,    6,  105,    1
  290,20141003,    7,  123,   19
  290,20141003,    8,  135,   53
  290,20141003,    9,  158,  107
  290,20141003,   10,  172,  151
  290,20141003,   11,  199,  176
  290,20141003,   12,  214,  180
  290,20141003,   13,  218,  170
  290,20141003,   14,  223,  132
  290,20141003,   15,  218,  116
  290,20141003,   16,  207,   55
  290,20141003,   17,  175,   14
  290,20141003,   18,  140,    0
  290,20141003,   19,  132,    0
  290,20141003,   20,  111,    0
  290,20141003,   21,  122,    0
  290,20141003,   22,  146,    0
  290,20141003,   23,  142,    0
  290,20141003,   24,  137,    0
  290,20141004,    1,  132,    0
  290,20141004,    2,  128,    0
  290,20141004,    3,  124,    0
  290,20141004,    4,  121,    0
  290,20141004,    5,  118,    0
  290,20141004,    6,  117,    1
  290,20141004,    7,  133,   28
  290,20141004,    8,  151,   76
  290,20141004,    9,  175,  126
  290,20141004,   10,  192,  164
  290,20141004,   11,  203,  181
  290,20141004,   12,  205,  189
  290,20141004,   13,  209,  176
  290,20141004,   14,  212,  146
  290,20141004,   15,  211,  105
  290,20141004,   16,  200,   51
  290,20141004,   17,  168,    7
  290,20141004,   18,  145,    0
  290,20141004,   19,  144,    0
  290,20141004,   20,  153,    0
  290,20141004,   21,  153,    0
  290,20141004,   22,  145,    0
  290,20141004,   23,  128,    0
  290,20141004,   24,  110,    0
  290,20141005,    1,  128,    0
  290,20141005,    2,  127,    0
  290,20141005,    3,  126,    0
  290,20141005,    4,  126,    0
  290,20141005,    5,  127,    0
  290,20141005,    6,  124,    0
  290,20141005,    7,  126,    5
  290,20141005,    8,  128,   10
  290,20141005,    9,  131,   16
  290,20141005,   10,  125,   10
  290,20141005,   11,  124,   24
  290,20141005,   12,  129,   26
  290,20141005,   13,  129,   31
  290,20141005,   14,  127,   27
  290,20141005,   15,  125,   13
  290,20141005,   16,  124,    9
  290,20141005,   17,  124,    3
  290,20141005,   18,  124,    0
  290,20141005,   19,  125,    0
  290,20141005,   20,  126,    0
  290,20141005,   21,  126,    0
  290,20141005,   22,  124,    0
  290,20141005,   23,  123,    0
  290,20141005,   24,  124,    0
  290,20141006,    1,  126,    0
  290,20141006,    2,  127,    0
  290,20141006,    3,  126,    0
  290,20141006,    4,  121,    0
  290,20141006,    5,  120,    0
  290,20141006,    6,  119,    0
  290,20141006,    7,  118,   11
  290,20141006,    8,  119,   26
  290,20141006,    9,  130,   53
  290,20141006,   10,  140,   69
  290,20141006,   11,  146,   80
  290,20141006,   12,  150,   57
  290,20141006,   13,  151,   30
  290,20141006,   14,  152,   25
  290,20141006,   15,  153,   15
  290,20141006,   16,  152,   38
  290,20141006,   17,  150,    3
  290,20141006,   18,  151,    0
  290,20141006,   19,  153,    0
  290,20141006,   20,  150,    0
  290,20141006,   21,  144,    0
  290,20141006,   22,  141,    0
  290,20141006,   23,  139,    0
  290,20141006,   24,  140,    0
  290,20141007,    1,  139,    0
  290,20141007,    2,  131,    0
  290,20141007,    3,  128,    0
  290,20141007,    4,  129,    0
  290,20141007,    5,  131,    0
  290,20141007,    6,  132,    0
  290,20141007,    7,  134,   17
  290,20141007,    8,  134,   14
  290,20141007,    9,  140,   22
  290,20141007,   10,  155,   99
  290,20141007,   11,  164,  138
  290,20141007,   12,  159,  118
  290,20141007,   13,  153,   67
  290,20141007,   14,  137,   83
  290,20141007,   15,  139,   56
  290,20141007,   16,  137,   18
  290,20141007,   17,  127,   10
  290,20141007,   18,  116,    0
  290,20141007,   19,  106,    0
  290,20141007,   20,  105,    0
  290,20141007,   21,   99,    0
  290,20141007,   22,   98,    0
  290,20141007,   23,   95,    0
  290,20141007,   24,   96,    0
  290,20141008,    1,   96,    0
  290,20141008,    2,   94,    0
  290,20141008,    3,   90,    0
  290,20141008,    4,   90,    0
  290,20141008,    5,   90,    0
  290,20141008,    6,   97,    0
  290,20141008,    7,  106,   19
  290,20141008,    8,  120,   49
  290,20141008,    9,  125,   53
  290,20141008,   10,  137,   57
  290,20141008,   11,  146,   57
  290,20141008,   12,  137,   22
  290,20141008,   13,  140,   44
  290,20141008,   14,  147,   56
  290,20141008,   15,  152,   53
  290,20141008,   16,  152,   34
  290,20141008,   17,  150,    5
  290,20141008,   18,  152,    0
  290,20141008,   19,  154,    0
  290,20141008,   20,  157,    0
  290,20141008,   21,  158,    0
  290,20141008,   22,  157,    0
  290,20141008,   23,  159,    0
  290,20141008,   24,  162,    0
  290,20141009,    1,  162,    0
  290,20141009,    2,  162,    0
  290,20141009,    3,  159,    0
  290,20141009,    4,  146,    0
  290,20141009,    5,  149,    0
  290,20141009,    6,  142,    0
  290,20141009,    7,  148,   21
  290,20141009,    8,  155,   61
  290,20141009,    9,  158,  100
  290,20141009,   10,  163,   87
  290,20141009,   11,  162,   68
  290,20141009,   12,  169,   76
  290,20141009,   13,  171,   80
  290,20141009,   14,  169,   81
  290,20141009,   15,  168,   47
  290,20141009,   16,  166,   36
  290,20141009,   17,  154,   13
  290,20141009,   18,  145,    0
  290,20141009,   19,  140,    0
  290,20141009,   20,  139,    0
  290,20141009,   21,  140,    0
  290,20141009,   22,  137,    0
  290,20141009,   23,  137,    0
  290,20141009,   24,  138,    0
  290,20141010,    1,  139,    0
  290,20141010,    2,  141,    0
  290,20141010,    3,  139,    0
  290,20141010,    4,  136,    0
  290,20141010,    5,  131,    0
  290,20141010,    6,  129,    0
  290,20141010,    7,  134,   16
  290,20141010,    8,  149,   79
  290,20141010,    9,  148,  100
  290,20141010,   10,  149,   76
  290,20141010,   11,  151,   73
  290,20141010,   12,  161,   99
  290,20141010,   13,  161,  118
  290,20141010,   14,  164,  107
  290,20141010,   15,  162,   84
  290,20141010,   16,  151,   30
  290,20141010,   17,  123,    5
  290,20141010,   18,  111,    0
  290,20141010,   19,   99,    0
  290,20141010,   20,   98,    0
  290,20141010,   21,   99,    0
  290,20141010,   22,   97,    0
  290,20141010,   23,   92,    0
  290,20141010,   24,   87,    0
  290,20141011,    1,   90,    0
  290,20141011,    2,   80,    0
  290,20141011,    3,   77,    0
  290,20141011,    4,   77,    0
  290,20141011,    5,   71,    0
  290,20141011,    6,   84,    0
  290,20141011,    7,   91,   12
  290,20141011,    8,  125,   50
  290,20141011,    9,  144,   78
  290,20141011,   10,  160,   96
  290,20141011,   11,  163,  108
  290,20141011,   12,  167,   79
  290,20141011,   13,  172,   79
  290,20141011,   14,  175,   99
  290,20141011,   15,  170,   31
  290,20141011,   16,  161,   18
  290,20141011,   17,  147,    4
  290,20141011,   18,  134,    0
  290,20141011,   19,  125,    0
  290,20141011,   20,  125,    0
  290,20141011,   21,  115,    0
  290,20141011,   22,  113,    0
  290,20141011,   23,  121,    0
  290,20141011,   24,  120,    0
  290,20141012,    1,  117,    0
  290,20141012,    2,  116,    0
  290,20141012,    3,  115,    0
  290,20141012,    4,  112,    0
  290,20141012,    5,  106,    0
  290,20141012,    6,  101,    0
  290,20141012,    7,  101,    8
  290,20141012,    8,  105,   29
  290,20141012,    9,  107,   40
  290,20141012,   10,  120,   61
  290,20141012,   11,  132,   91
  290,20141012,   12,  160,  188
  290,20141012,   13,  165,  142
  290,20141012,   14,  168,  113
  290,20141012,   15,  157,   78
  290,20141012,   16,  144,   24
  290,20141012,   17,  135,    3
  290,20141012,   18,  129,    0
  290,20141012,   19,  133,    0
  290,20141012,   20,  136,    0
  290,20141012,   21,  127,    0
  290,20141012,   22,  126,    0
  290,20141012,   23,  126,    0
  290,20141012,   24,  126,    0
  290,20141013,    1,  129,    0
  290,20141013,    2,  131,    0
  290,20141013,    3,  133,    0
  290,20141013,    4,  134,    0
  290,20141013,    5,  134,    0
  290,20141013,    6,  139,    0
  290,20141013,    7,  143,    5
  290,20141013,    8,  148,   18
  290,20141013,    9,  155,   21
  290,20141013,   10,  166,   50
  290,20141013,   11,  173,   67
  290,20141013,   12,  190,  151
  290,20141013,   13,  193,   85
  290,20141013,   14,  187,   72
  290,20141013,   15,  182,   29
  290,20141013,   16,  177,   11
  290,20141013,   17,  166,    2
  290,20141013,   18,  155,    0
  290,20141013,   19,  153,    0
  290,20141013,   20,  151,    0
  290,20141013,   21,  150,    0
  290,20141013,   22,  136,    0
  290,20141013,   23,  126,    0
  290,20141013,   24,  123,    0
  290,20141014,    1,  120,    0
  290,20141014,    2,  115,    0
  290,20141014,    3,  111,    0
  290,20141014,    4,  107,    0
  290,20141014,    5,  108,    0
  290,20141014,    6,  102,    0
  290,20141014,    7,  118,   20
  290,20141014,    8,  132,   50
  290,20141014,    9,  145,   99
  290,20141014,   10,  155,  137
  290,20141014,   11,  157,  156
  290,20141014,   12,  154,   69
  290,20141014,   13,  156,   57
  290,20141014,   14,  156,   69
  290,20141014,   15,  152,   28
  290,20141014,   16,  141,   12
  290,20141014,   17,  146,    1
  290,20141014,   18,  146,    0
  290,20141014,   19,  145,    0
  290,20141014,   20,  144,    0
  290,20141014,   21,  141,    0
  290,20141014,   22,  140,    0
  290,20141014,   23,  136,    0
  290,20141014,   24,  133,    0
  290,20141015,    1,  133,    0
  290,20141015,    2,  130,    0
  290,20141015,    3,  128,    0
  290,20141015,    4,  128,    0
  290,20141015,    5,  127,    0
  290,20141015,    6,  125,    0
  290,20141015,    7,  126,    4
  290,20141015,    8,  130,   18
  290,20141015,    9,  134,   49
  290,20141015,   10,  138,   57
  290,20141015,   11,  150,  146
  290,20141015,   12,  152,  102
  290,20141015,   13,  166,  163
  290,20141015,   14,  161,   89
  290,20141015,   15,  149,   27
  290,20141015,   16,  141,    3
  290,20141015,   17,  137,    1
  290,20141015,   18,  133,    0
  290,20141015,   19,  117,    0
  290,20141015,   20,  105,    0
  290,20141015,   21,   99,    0
  290,20141015,   22,  101,    0
  290,20141015,   23,  121,    0
  290,20141015,   24,  118,    0
  290,20141016,    1,  115,    0
  290,20141016,    2,  114,    0
  290,20141016,    3,  114,    0
  290,20141016,    4,  114,    0
  290,20141016,    5,  116,    0
  290,20141016,    6,  116,    0
  290,20141016,    7,  119,    4
  290,20141016,    8,  123,    9
  290,20141016,    9,  130,   18
  290,20141016,   10,  134,   16
  290,20141016,   11,  155,   68
  290,20141016,   12,  159,  147
  290,20141016,   13,  161,  106
  290,20141016,   14,  163,   61
  290,20141016,   15,  161,   40
  290,20141016,   16,  157,   18
  290,20141016,   17,  150,    3
  290,20141016,   18,  141,    0
  290,20141016,   19,  134,    0
  290,20141016,   20,  128,    0
  290,20141016,   21,  123,    0
  290,20141016,   22,  124,    0
  290,20141016,   23,  119,    0
  290,20141016,   24,  126,    0
  290,20141017,    1,  124,    0
  290,20141017,    2,  119,    0
  290,20141017,    3,  116,    0
  290,20141017,    4,  121,    0
  290,20141017,    5,  118,    0
  290,20141017,    6,  113,    0
  290,20141017,    7,  124,    9
  290,20141017,    8,  136,   32
  290,20141017,    9,  146,   36
  290,20141017,   10,  150,   36
  290,20141017,   11,  161,   59
  290,20141017,   12,  165,   84
  290,20141017,   13,  173,   76
  290,20141017,   14,  183,  111
  290,20141017,   15,  179,   57
  290,20141017,   16,  163,   27
  290,20141017,   17,  148,    2
  290,20141017,   18,  147,    0
  290,20141017,   19,  139,    0
  290,20141017,   20,  138,    0
  290,20141017,   21,  138,    0
  290,20141017,   22,  133,    0
  290,20141017,   23,  130,    0
  290,20141017,   24,  129,    0
  290,20141018,    1,  121,    0
  290,20141018,    2,  120,    0
  290,20141018,    3,  125,    0
  290,20141018,    4,  122,    0
  290,20141018,    5,  127,    0
  290,20141018,    6,  127,    0
  290,20141018,    7,  133,    6
  290,20141018,    8,  143,   32
  290,20141018,    9,  156,   64
  290,20141018,   10,  165,   78
  290,20141018,   11,  178,   89
  290,20141018,   12,  198,  135
  290,20141018,   13,  206,  125
  290,20141018,   14,  214,  112
  290,20141018,   15,  214,   79
  290,20141018,   16,  207,   31
  290,20141018,   17,  193,    3
  290,20141018,   18,  192,    0
  290,20141018,   19,  187,    0
  290,20141018,   20,  184,    0
  290,20141018,   21,  179,    0
  290,20141018,   22,  172,    0
  290,20141018,   23,  169,    0
  290,20141018,   24,  165,    0
  290,20141019,    1,  165,    0
  290,20141019,    2,  164,    0
  290,20141019,    3,  168,    0
  290,20141019,    4,  164,    0
  290,20141019,    5,  160,    0
  290,20141019,    6,  158,    0
  290,20141019,    7,  161,   12
  290,20141019,    8,  175,   52
  290,20141019,    9,  192,   97
  290,20141019,   10,  205,  130
  290,20141019,   11,  216,  151
  290,20141019,   12,  222,  155
  290,20141019,   13,  219,  121
  290,20141019,   14,  211,   55
  290,20141019,   15,  191,   22
  290,20141019,   16,  177,    8
  290,20141019,   17,  175,    1
  290,20141019,   18,  173,    0
  290,20141019,   19,  157,    0
  290,20141019,   20,  158,    0
  290,20141019,   21,  152,    0
  290,20141019,   22,  148,    0
  290,20141019,   23,  144,    0
  290,20141019,   24,  145,    0
  290,20141020,    1,  147,    0
  290,20141020,    2,  144,    0
  290,20141020,    3,  136,    0
  290,20141020,    4,  138,    0
  290,20141020,    5,  140,    0
  290,20141020,    6,  135,    0
  290,20141020,    7,  136,    5
  290,20141020,    8,  138,   19
  290,20141020,    9,  146,   37
  290,20141020,   10,  153,   74
  290,20141020,   11,  162,  115
  290,20141020,   12,  162,  116
  290,20141020,   13,  159,  103
  290,20141020,   14,  162,  108
  290,20141020,   15,  150,   57
  290,20141020,   16,  144,   22
  290,20141020,   17,  145,    1
  290,20141020,   18,  137,    0
  290,20141020,   19,  135,    0
  290,20141020,   20,  133,    0
  290,20141020,   21,  127,    0
  290,20141020,   22,  118,    0
  290,20141020,   23,  115,    0
  290,20141020,   24,  123,    0
  290,20141021,    1,  123,    0
  290,20141021,    2,  122,    0
  290,20141021,    3,  122,    0
  290,20141021,    4,  120,    0
  290,20141021,    5,  119,    0
  290,20141021,    6,  120,    0
  290,20141021,    7,  122,    2
  290,20141021,    8,  127,   10
  290,20141021,    9,  122,   12
  290,20141021,   10,  126,   29
  290,20141021,   11,  119,   28
  290,20141021,   12,  119,   14
  290,20141021,   13,  120,   11
  290,20141021,   14,  123,   15
  290,20141021,   15,  111,    3
  290,20141021,   16,  108,   15
  290,20141021,   17,   97,    2
  290,20141021,   18,   93,    0
  290,20141021,   19,   84,    0
  290,20141021,   20,   81,    0
  290,20141021,   21,   76,    0
  290,20141021,   22,   76,    0
  290,20141021,   23,   76,    0
  290,20141021,   24,   82,    0
  290,20141022,    1,   79,    0
  290,20141022,    2,   80,    0
  290,20141022,    3,   76,    0
  290,20141022,    4,   83,    0
  290,20141022,    5,   80,    0
  290,20141022,    6,   82,    0
  290,20141022,    7,   84,    4
  290,20141022,    8,   91,   19
  290,20141022,    9,  100,   47
  290,20141022,   10,  110,  113
  290,20141022,   11,  118,  139
  290,20141022,   12,  126,  125
  290,20141022,   13,  126,   99
  290,20141022,   14,  108,   44
  290,20141022,   15,  112,   25
  290,20141022,   16,  107,   12
  290,20141022,   17,  101,    0
  290,20141022,   18,   99,    0
  290,20141022,   19,  100,    0
  290,20141022,   20,  101,    0
  290,20141022,   21,   93,    0
  290,20141022,   22,   84,    0
  290,20141022,   23,   69,    0
  290,20141022,   24,   63,    0
  290,20141023,    1,   72,    0
  290,20141023,    2,   86,    0
  290,20141023,    3,   90,    0
  290,20141023,    4,   86,    0
  290,20141023,    5,   89,    0
  290,20141023,    6,   91,    0
  290,20141023,    7,   94,    4
  290,20141023,    8,  100,   18
  290,20141023,    9,  104,   19
  290,20141023,   10,  111,   24
  290,20141023,   11,  112,   33
  290,20141023,   12,  116,   39
  290,20141023,   13,  125,   50
  290,20141023,   14,  127,   42
  290,20141023,   15,  126,   29
  290,20141023,   16,  126,    4
  290,20141023,   17,  123,    0
  290,20141023,   18,  124,    0
  290,20141023,   19,  122,    0
  290,20141023,   20,  122,    0
  290,20141023,   21,  121,    0
  290,20141023,   22,  121,    0
  290,20141023,   23,  121,    0
  290,20141023,   24,  118,    0
  290,20141024,    1,  115,    0
  290,20141024,    2,  111,    0
  290,20141024,    3,  109,    0
  290,20141024,    4,  110,    0
  290,20141024,    5,  110,    0
  290,20141024,    6,  113,    0
  290,20141024,    7,  113,    5
  290,20141024,    8,  117,   31
  290,20141024,    9,  120,   62
  290,20141024,   10,  126,   56
  290,20141024,   11,  129,   72
  290,20141024,   12,  130,   72
  290,20141024,   13,  129,   63
  290,20141024,   14,  131,   47
  290,20141024,   15,  128,   21
  290,20141024,   16,  123,   10
  290,20141024,   17,  124,    0
  290,20141024,   18,  121,    0
  290,20141024,   19,  121,    0
  290,20141024,   20,  123,    0
  290,20141024,   21,  125,    0
  290,20141024,   22,  125,    0
  290,20141024,   23,  119,    0
  290,20141024,   24,  111,    0
  290,20141025,    1,  109,    0
  290,20141025,    2,  109,    0
  290,20141025,    3,  109,    0
  290,20141025,    4,  111,    0
  290,20141025,    5,  111,    0
  290,20141025,    6,  113,    0
  290,20141025,    7,  115,    1
  290,20141025,    8,  118,    8
  290,20141025,    9,  124,   18
  290,20141025,   10,  130,   38
  290,20141025,   11,  132,   46
  290,20141025,   12,  138,   39
  290,20141025,   13,  141,   32
  290,20141025,   14,  141,   39
  290,20141025,   15,  138,   15
  290,20141025,   16,  135,    3
  290,20141025,   17,  132,    0
  290,20141025,   18,  132,    0
  290,20141025,   19,  131,    0
  290,20141025,   20,  112,    0
  290,20141025,   21,   93,    0
  290,20141025,   22,  104,    0
  290,20141025,   23,  106,    0
  290,20141025,   24,   97,    0
  290,20141026,    1,   92,    0
  290,20141026,    2,   87,    0
  290,20141026,    3,   92,    0
  290,20141026,    4,   95,    0
  290,20141026,    5,   95,    0
  290,20141026,    6,  101,    0
  290,20141026,    7,  106,    4
  290,20141026,    8,  113,   12
  290,20141026,    9,  121,   34
  290,20141026,   10,  132,   57
  290,20141026,   11,  138,   60
  290,20141026,   12,  144,   73
  290,20141026,   13,  150,   80
  290,20141026,   14,  147,   68
  290,20141026,   15,  142,   37
  290,20141026,   16,  137,   13
  290,20141026,   17,  126,    0
  290,20141026,   18,  129,    0
  290,20141026,   19,  122,    0
  290,20141026,   20,  113,    0
  290,20141026,   21,  119,    0
  290,20141026,   22,  123,    0
  290,20141026,   23,  127,    0
  290,20141026,   24,  126,    0
  290,20141027,    1,  111,    0
  290,20141027,    2,  109,    0
  290,20141027,    3,  109,    0
  290,20141027,    4,  105,    0
  290,20141027,    5,  102,    0
  290,20141027,    6,   99,    0
  290,20141027,    7,  102,    6
  290,20141027,    8,  110,   30
  290,20141027,    9,  123,   54
  290,20141027,   10,  140,   92
  290,20141027,   11,  148,  119
  290,20141027,   12,  156,  127
  290,20141027,   13,  159,  106
  290,20141027,   14,  160,   79
  290,20141027,   15,  154,   48
  290,20141027,   16,  145,   18
  290,20141027,   17,  128,    1
  290,20141027,   18,  126,    0
  290,20141027,   19,  119,    0
  290,20141027,   20,  116,    0
  290,20141027,   21,  109,    0
  290,20141027,   22,  104,    0
  290,20141027,   23,   99,    0
  290,20141027,   24,   92,    0
  290,20141028,    1,   88,    0
  290,20141028,    2,   83,    0
  290,20141028,    3,   77,    0
  290,20141028,    4,   74,    0
  290,20141028,    5,   67,    0
  290,20141028,    6,   64,    0
  290,20141028,    7,   61,    3
  290,20141028,    8,   71,   26
  290,20141028,    9,   85,   72
  290,20141028,   10,  103,  125
  290,20141028,   11,  120,  145
  290,20141028,   12,  123,  146
  290,20141028,   13,  128,  131
  290,20141028,   14,  126,  106
  290,20141028,   15,  108,   44
  290,20141028,   16,   94,   16
  290,20141028,   17,   77,    0
  290,20141028,   18,   83,    0
  290,20141028,   19,   76,    0
  290,20141028,   20,   69,    0
  290,20141028,   21,   63,    0
  290,20141028,   22,   62,    0
  290,20141028,   23,   69,    0
  290,20141028,   24,   75,    0
  290,20141029,    1,   78,    0
  290,20141029,    2,   78,    0
  290,20141029,    3,   79,    0
  290,20141029,    4,   81,    0
  290,20141029,    5,   81,    0
  290,20141029,    6,   78,    0
  290,20141029,    7,   78,    1
  290,20141029,    8,   81,   10
  290,20141029,    9,   83,   11
  290,20141029,   10,   86,   10
  290,20141029,   11,   91,   13
  290,20141029,   12,   94,   16
  290,20141029,   13,   96,   13
  290,20141029,   14,   98,   12
  290,20141029,   15,  100,    7
  290,20141029,   16,  100,    3
  290,20141029,   17,  101,    0
  290,20141029,   18,  102,    0
  290,20141029,   19,  102,    0
  290,20141029,   20,  103,    0
  290,20141029,   21,  102,    0
  290,20141029,   22,  103,    0
  290,20141029,   23,  103,    0
  290,20141029,   24,  103,    0
  290,20141030,    1,  102,    0
  290,20141030,    2,  102,    0
  290,20141030,    3,  102,    0
  290,20141030,    4,  101,    0
  290,20141030,    5,  101,    0
  290,20141030,    6,  102,    0
  290,20141030,    7,  102,    2
  290,20141030,    8,  105,   11
  290,20141030,    9,  111,   29
  290,20141030,   10,  116,   33
  290,20141030,   11,  119,   28
  290,20141030,   12,  123,   31
  290,20141030,   13,  128,   27
  290,20141030,   14,  129,   16
  290,20141030,   15,  131,   12
  290,20141030,   16,  132,    7
  290,20141030,   17,  131,    0
  290,20141030,   18,  131,    0
  290,20141030,   19,  131,    0
  290,20141030,   20,  134,    0
  290,20141030,   21,  135,    0
  290,20141030,   22,  137,    0
  290,20141030,   23,  136,    0
  290,20141030,   24,  129,    0
  290,20141031,    1,  124,    0
  290,20141031,    2,  119,    0
  290,20141031,    3,  117,    0
  290,20141031,    4,  113,    0
  290,20141031,    5,  105,    0
  290,20141031,    6,  106,    0
  290,20141031,    7,  106,    3
  290,20141031,    8,  116,   21
  290,20141031,    9,  134,   30
  290,20141031,   10,  148,   45
  290,20141031,   11,  154,   61
  290,20141031,   12,  164,   74
  290,20141031,   13,  166,   64
  290,20141031,   14,  169,   51
  290,20141031,   15,  164,   33
  290,20141031,   16,  155,   14
  290,20141031,   17,  130,    0
  290,20141031,   18,  139,    0
  290,20141031,   19,  141,    0
  290,20141031,   20,  140,    0
  290,20141031,   21,  141,    0
  290,20141031,   22,  137,    0
  290,20141031,   23,  136,    0
  290,20141031,   24,  133,    0
  290,20141101,    1,  132,    0
  290,20141101,    2,  130,    0
  290,20141101,    3,  126,    0
  290,20141101,    4,  102,    0
  290,20141101,    5,  121,    0
  290,20141101,    6,  114,    0
  290,20141101,    7,  118,    2
  290,20141101,    8,  125,   17
  290,20141101,    9,  139,   39
  290,20141101,   10,  166,   97
  290,20141101,   11,  187,  141
  290,20141101,   12,  187,  107
  290,20141101,   13,  197,  103
  290,20141101,   14,  194,   88
  290,20141101,   15,  186,   51
  290,20141101,   16,  168,   13
  290,20141101,   17,  132,    0
  290,20141101,   18,  119,    0
  290,20141101,   19,  131,    0
  290,20141101,   20,  132,    0
  290,20141101,   21,  142,    0
  290,20141101,   22,  145,    0
  290,20141101,   23,  140,    0
  290,20141101,   24,  137,    0
  290,20141102,    1,  139,    0
  290,20141102,    2,  138,    0
  290,20141102,    3,  140,    0
  290,20141102,    4,  142,    0
  290,20141102,    5,  142,    0
  290,20141102,    6,  139,    0
  290,20141102,    7,  142,    1
  290,20141102,    8,  140,   15
  290,20141102,    9,  152,   54
  290,20141102,   10,  163,   98
  290,20141102,   11,  165,  125
  290,20141102,   12,  168,  123
  290,20141102,   13,  175,  120
  290,20141102,   14,  174,   92
  290,20141102,   15,  170,   46
  290,20141102,   16,  159,   11
  290,20141102,   17,  160,    0
  290,20141102,   18,  158,    0
  290,20141102,   19,  152,    0
  290,20141102,   20,  149,    0
  290,20141102,   21,  151,    0
  290,20141102,   22,  153,    0
  290,20141102,   23,  151,    0
  290,20141102,   24,  151,    0
  290,20141103,    1,  131,    0
  290,20141103,    2,  121,    0
  290,20141103,    3,  115,    0
  290,20141103,    4,  109,    0
  290,20141103,    5,  111,    0
  290,20141103,    6,  110,    0
  290,20141103,    7,  116,    2
  290,20141103,    8,  125,   25
  290,20141103,    9,  140,   67
  290,20141103,   10,  142,   88
  290,20141103,   11,  147,   81
  290,20141103,   12,  151,   64
  290,20141103,   13,  154,   63
  290,20141103,   14,  157,   45
  290,20141103,   15,  153,   25
  290,20141103,   16,  151,    5
  290,20141103,   17,  153,    0
  290,20141103,   18,  145,    0
  290,20141103,   19,  140,    0
  290,20141103,   20,  138,    0
  290,20141103,   21,  140,    0
  290,20141103,   22,  140,    0
  290,20141103,   23,  105,    0
  290,20141103,   24,   99,    0
  290,20141104,    1,   95,    0
  290,20141104,    2,   95,    0
  290,20141104,    3,   95,    0
  290,20141104,    4,   93,    0
  290,20141104,    5,   91,    0
  290,20141104,    6,   91,    0
  290,20141104,    7,   91,    1
  290,20141104,    8,   94,   16
  290,20141104,    9,   98,   22
  290,20141104,   10,  102,   39
  290,20141104,   11,  107,   61
  290,20141104,   12,  108,   71
  290,20141104,   13,  111,   59
  290,20141104,   14,  112,   40
  290,20141104,   15,  107,   16
  290,20141104,   16,  103,    3
  290,20141104,   17,   96,    0
  290,20141104,   18,   91,    0
  290,20141104,   19,   78,    0
  290,20141104,   20,   81,    0
  290,20141104,   21,   76,    0
  290,20141104,   22,   75,    0
  290,20141104,   23,   71,    0
  290,20141104,   24,   80,    0
  290,20141105,    1,   83,    0
  290,20141105,    2,   86,    0
  290,20141105,    3,   89,    0
  290,20141105,    4,   89,    0
  290,20141105,    5,   83,    0
  290,20141105,    6,   76,    0
  290,20141105,    7,   85,    1
  290,20141105,    8,   90,    7
  290,20141105,    9,   87,   16
  290,20141105,   10,   91,   20
  290,20141105,   11,  101,   56
  290,20141105,   12,  108,   79
  290,20141105,   13,  112,   80
  290,20141105,   14,  107,   51
  290,20141105,   15,  102,   22
  290,20141105,   16,   85,    7
  290,20141105,   17,   77,    0
  290,20141105,   18,   75,    0
